ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
127,89,94.5,24,0.324,0.719,0.826,0.846,0.673,0.378,0.233,0.273,0.447,0.737,0.835,0.848,0.769,0.497,0.307,0.309,0.239,0.553,0.686,0.711,0.591,0.292,0.158,0.179,0.365,0.763,0.843,0.85,0.769,0.479,0.284,0.303,0.776,0.91,0.923,0.928,0.925,0.766,0.58,0.598,0.694,0.902,0.936,0.937,0.916,0.73,0.506,0.524,0.787,0.917,0.93,0.938,0.89,0.69,0.535,0.589,0.739,0.9,0.934,0.927,0.873,0.68,0.544,0.575,0.654,0.868,0.916,0.913,0.832,0.584,0.384,0.46,0.563,0.79,0.859,0.863,0.632,0.354,0.326,0.493,0.282,0.724,0.798,0.816,0.529,0.276,0.165,0.214,0.147,0.643,0.807,0.814,0.494,0.254,0.122,0.112
128,89,95.25,24,0.381,0.716,0.845,0.849,0.694,0.481,0.335,0.357,0.588,0.785,0.877,0.884,0.813,0.624,0.479,0.464,0.376,0.61,0.745,0.748,0.636,0.359,0.261,0.273,0.591,0.791,0.857,0.86,0.837,0.681,0.544,0.555,0.86,0.918,0.925,0.928,0.937,0.854,0.749,0.757,0.754,0.848,0.903,0.919,0.926,0.784,0.655,0.669,0.835,0.873,0.907,0.926,0.911,0.786,0.697,0.696,0.816,0.888,0.928,0.936,0.905,0.786,0.715,0.704,0.718,0.827,0.891,0.904,0.859,0.701,0.55,0.616,0.598,0.79,0.854,0.856,0.727,0.502,0.425,0.577,0.28,0.686,0.796,0.801,0.563,0.348,0.251,0.316,0.264,0.693,0.852,0.842,0.569,0.352,0.215,0.198
129,89,96,24,0.348,0.668,0.834,0.827,0.64,0.467,0.341,0.342,0.592,0.793,0.903,0.899,0.801,0.614,0.496,0.48,0.363,0.625,0.804,0.795,0.575,0.29,0.218,0.236,0.632,0.795,0.868,0.869,0.812,0.654,0.559,0.573,0.844,0.913,0.93,0.933,0.93,0.856,0.761,0.762,0.741,0.824,0.877,0.894,0.899,0.748,0.632,0.697,0.849,0.872,0.905,0.912,0.892,0.788,0.728,0.737,0.828,0.887,0.917,0.925,0.907,0.799,0.71,0.72,0.721,0.825,0.884,0.899,0.85,0.706,0.575,0.677,0.576,0.756,0.826,0.827,0.729,0.538,0.43,0.552,0.216,0.545,0.728,0.771,0.539,0.388,0.289,0.312,0.255,0.637,0.83,0.831,0.519,0.327,0.22,0.2
130,89,96.75,24,0.281,0.64,0.826,0.847,0.704,0.476,0.281,0.221,0.511,0.838,0.911,0.91,0.848,0.678,0.498,0.388,0.279,0.706,0.82,0.811,0.603,0.313,0.18,0.146,0.327,0.723,0.854,0.856,0.665,0.397,0.243,0.218,0.821,0.929,0.937,0.938,0.943,0.863,0.715,0.697,0.771,0.885,0.907,0.921,0.904,0.777,0.614,0.708,0.878,0.925,0.926,0.934,0.913,0.772,0.695,0.767,0.861,0.93,0.938,0.948,0.909,0.785,0.685,0.73,0.755,0.876,0.905,0.92,0.866,0.674,0.538,0.658,0.547,0.764,0.839,0.849,0.773,0.567,0.401,0.496,0.247,0.637,0.768,0.791,0.641,0.426,0.239,0.2,0.175,0.639,0.825,0.835,0.606,0.367,0.163,0.102
131,89,97.5,24,0.154,0.603,0.789,0.769,0.4,0.207,0.1,0.092,0.287,0.854,0.896,0.891,0.636,0.354,0.21,0.152,0.241,0.785,0.817,0.808,0.607,0.3,0.161,0.123,0.294,0.788,0.855,0.853,0.662,0.348,0.187,0.165,0.593,0.91,0.924,0.924,0.86,0.558,0.315,0.356,0.529,0.861,0.898,0.848,0.738,0.383,0.276,0.381,0.697,0.887,0.903,0.853,0.699,0.354,0.291,0.461,0.575,0.865,0.885,0.86,0.701,0.411,0.323,0.386,0.518,0.82,0.857,0.802,0.585,0.327,0.271,0.428,0.4,0.707,0.776,0.742,0.513,0.3,0.222,0.32,0.25,0.637,0.758,0.706,0.345,0.149,0.065,0.086,0.126,0.659,0.787,0.768,0.328,0.164,0.056,0.048
132,89,98.25,24,0.145,0.626,0.764,0.734,0.361,0.156,0.072,0.087,0.231,0.842,0.893,0.878,0.586,0.264,0.125,0.102,0.177,0.782,0.819,0.81,0.602,0.251,0.107,0.087,0.266,0.825,0.874,0.863,0.716,0.355,0.156,0.142,0.56,0.898,0.923,0.912,0.803,0.465,0.243,0.295,0.517,0.85,0.878,0.823,0.689,0.377,0.276,0.371,0.676,0.88,0.877,0.827,0.617,0.338,0.276,0.437,0.567,0.851,0.847,0.814,0.605,0.397,0.31,0.392,0.52,0.818,0.825,0.768,0.543,0.312,0.246,0.411,0.438,0.724,0.762,0.724,0.489,0.305,0.214,0.338,0.261,0.68,0.754,0.7,0.304,0.128,0.056,0.078,0.109,0.657,0.781,0.742,0.307,0.128,0.045,0.044
133,89,99,24,0.098,0.473,0.677,0.68,0.348,0.131,0.056,0.058,0.164,0.778,0.88,0.873,0.604,0.246,0.089,0.084,0.125,0.751,0.81,0.806,0.567,0.276,0.088,0.061,0.169,0.807,0.866,0.857,0.705,0.36,0.123,0.096,0.482,0.869,0.898,0.895,0.753,0.429,0.224,0.229,0.365,0.765,0.813,0.795,0.576,0.346,0.213,0.239,0.503,0.822,0.814,0.781,0.536,0.272,0.176,0.201,0.406,0.806,0.809,0.781,0.498,0.275,0.175,0.22,0.353,0.751,0.777,0.713,0.435,0.209,0.124,0.218,0.294,0.648,0.73,0.687,0.406,0.216,0.123,0.164,0.148,0.633,0.724,0.662,0.271,0.105,0.048,0.053,0.069,0.529,0.711,0.701,0.344,0.127,0.049,0.043
91,90,67.5,23.25,0.636,0.65,0.709,0.77,0.778,0.769,0.739,0.693,0.604,0.645,0.713,0.783,0.803,0.796,0.767,0.712,0.555,0.566,0.662,0.765,0.81,0.814,0.796,0.707,0.773,0.77,0.818,0.851,0.883,0.89,0.884,0.838,0.891,0.915,0.9,0.892,0.896,0.901,0.898,0.895,0.954,0.954,0.939,0.929,0.94,0.944,0.941,0.937,0.887,0.913,0.896,0.872,0.856,0.858,0.843,0.831,0.861,0.874,0.908,0.924,0.923,0.922,0.911,0.886,0.947,0.937,0.943,0.95,0.947,0.946,0.944,0.942,0.6,0.625,0.725,0.82,0.85,0.841,0.756,0.637,0.691,0.713,0.761,0.817,0.828,0.819,0.79,0.744,0.635,0.662,0.724,0.787,0.792,0.774,0.738,0.685
92,90,68.25,23.25,0.683,0.686,0.725,0.779,0.789,0.781,0.767,0.742,0.67,0.697,0.741,0.789,0.805,0.803,0.793,0.766,0.535,0.529,0.627,0.737,0.792,0.805,0.784,0.704,0.669,0.638,0.707,0.785,0.85,0.885,0.881,0.826,0.876,0.908,0.897,0.888,0.905,0.902,0.899,0.897,0.95,0.958,0.943,0.926,0.939,0.944,0.94,0.937,0.841,0.808,0.819,0.844,0.874,0.884,0.871,0.859,0.921,0.921,0.92,0.918,0.917,0.916,0.907,0.901,0.948,0.938,0.935,0.94,0.947,0.944,0.942,0.941,0.716,0.689,0.746,0.828,0.866,0.865,0.832,0.757,0.732,0.748,0.778,0.829,0.836,0.831,0.813,0.774,0.692,0.702,0.744,0.801,0.808,0.796,0.776,0.738
93,90,69,23.25,0.668,0.674,0.727,0.784,0.789,0.783,0.761,0.717,0.614,0.664,0.744,0.802,0.809,0.806,0.778,0.718,0.533,0.536,0.68,0.751,0.782,0.787,0.756,0.679,0.553,0.577,0.732,0.815,0.834,0.827,0.813,0.753,0.758,0.868,0.887,0.887,0.894,0.87,0.852,0.823,0.887,0.926,0.928,0.92,0.928,0.918,0.913,0.891,0.785,0.81,0.839,0.852,0.864,0.839,0.812,0.785,0.847,0.891,0.904,0.903,0.894,0.864,0.85,0.829,0.849,0.9,0.925,0.931,0.928,0.887,0.845,0.806,0.68,0.68,0.78,0.838,0.848,0.824,0.784,0.713,0.718,0.74,0.794,0.835,0.832,0.825,0.804,0.762,0.679,0.708,0.762,0.804,0.799,0.788,0.758,0.712
94,90,69.75,23.25,0.653,0.653,0.699,0.766,0.779,0.774,0.752,0.704,0.618,0.663,0.724,0.78,0.799,0.795,0.762,0.7,0.55,0.565,0.687,0.743,0.769,0.756,0.722,0.658,0.446,0.525,0.716,0.797,0.81,0.761,0.72,0.67,0.557,0.762,0.838,0.849,0.845,0.804,0.77,0.731,0.722,0.814,0.867,0.873,0.872,0.849,0.806,0.761,0.667,0.731,0.806,0.826,0.827,0.78,0.702,0.639,0.702,0.771,0.828,0.843,0.83,0.772,0.708,0.663,0.72,0.807,0.869,0.879,0.855,0.771,0.705,0.654,0.651,0.681,0.772,0.819,0.821,0.765,0.71,0.645,0.715,0.735,0.776,0.825,0.828,0.824,0.803,0.76,0.667,0.692,0.732,0.775,0.777,0.771,0.746,0.696
95,90,70.5,23.25,0.607,0.601,0.652,0.741,0.754,0.752,0.729,0.67,0.591,0.615,0.65,0.753,0.77,0.761,0.736,0.675,0.469,0.503,0.639,0.72,0.74,0.699,0.648,0.577,0.357,0.458,0.674,0.778,0.778,0.692,0.629,0.567,0.364,0.617,0.781,0.837,0.828,0.731,0.671,0.592,0.592,0.736,0.832,0.858,0.853,0.78,0.723,0.667,0.545,0.643,0.754,0.786,0.794,0.698,0.594,0.518,0.577,0.682,0.775,0.802,0.779,0.679,0.589,0.532,0.554,0.699,0.836,0.858,0.822,0.65,0.573,0.5,0.554,0.617,0.742,0.796,0.779,0.687,0.608,0.514,0.7,0.71,0.731,0.81,0.809,0.809,0.79,0.745,0.6,0.613,0.648,0.739,0.746,0.746,0.724,0.657
96,90,71.25,23.25,0.487,0.512,0.6,0.718,0.721,0.704,0.65,0.549,0.424,0.466,0.551,0.704,0.714,0.69,0.644,0.534,0.259,0.321,0.544,0.661,0.68,0.55,0.482,0.37,0.224,0.328,0.577,0.717,0.698,0.498,0.449,0.365,0.209,0.371,0.631,0.759,0.744,0.551,0.489,0.402,0.305,0.459,0.664,0.745,0.761,0.61,0.501,0.399,0.351,0.473,0.645,0.722,0.726,0.577,0.436,0.326,0.337,0.428,0.597,0.691,0.669,0.53,0.388,0.292,0.332,0.51,0.745,0.783,0.723,0.456,0.348,0.274,0.36,0.485,0.684,0.745,0.66,0.482,0.376,0.29,0.573,0.586,0.653,0.779,0.753,0.761,0.724,0.643,0.465,0.507,0.579,0.702,0.695,0.698,0.638,0.52
97,90,72,23.25,0.331,0.396,0.544,0.683,0.647,0.559,0.461,0.346,0.248,0.325,0.487,0.647,0.633,0.479,0.391,0.29,0.129,0.205,0.457,0.597,0.625,0.372,0.276,0.2,0.139,0.235,0.484,0.643,0.653,0.328,0.233,0.185,0.162,0.275,0.516,0.687,0.69,0.36,0.306,0.282,0.297,0.447,0.625,0.712,0.727,0.571,0.481,0.393,0.354,0.477,0.628,0.702,0.691,0.518,0.408,0.319,0.306,0.396,0.537,0.633,0.611,0.478,0.357,0.276,0.254,0.445,0.686,0.732,0.644,0.353,0.248,0.196,0.214,0.343,0.591,0.683,0.574,0.341,0.239,0.174,0.37,0.44,0.596,0.741,0.648,0.562,0.487,0.392,0.327,0.395,0.522,0.663,0.6,0.501,0.411,0.33
98,90,72.75,23.25,0.183,0.264,0.48,0.621,0.513,0.389,0.274,0.18,0.115,0.212,0.452,0.59,0.511,0.311,0.211,0.13,0.071,0.146,0.386,0.518,0.508,0.241,0.155,0.097,0.069,0.144,0.349,0.524,0.501,0.206,0.119,0.079,0.079,0.158,0.354,0.54,0.528,0.196,0.141,0.117,0.18,0.35,0.527,0.624,0.603,0.392,0.31,0.248,0.209,0.357,0.525,0.61,0.583,0.373,0.268,0.196,0.185,0.279,0.432,0.541,0.495,0.356,0.246,0.182,0.151,0.323,0.54,0.617,0.495,0.283,0.173,0.117,0.122,0.225,0.473,0.594,0.397,0.231,0.139,0.099,0.193,0.297,0.554,0.683,0.469,0.355,0.258,0.182,0.171,0.261,0.472,0.612,0.451,0.326,0.229,0.169
99,90,73.5,23.25,0.249,0.338,0.592,0.691,0.59,0.365,0.274,0.222,0.145,0.259,0.567,0.664,0.587,0.296,0.193,0.146,0.11,0.209,0.476,0.58,0.573,0.293,0.186,0.137,0.095,0.208,0.403,0.566,0.573,0.268,0.152,0.105,0.125,0.223,0.397,0.583,0.605,0.328,0.202,0.16,0.308,0.457,0.627,0.71,0.721,0.572,0.452,0.368,0.35,0.482,0.636,0.71,0.708,0.554,0.435,0.342,0.34,0.428,0.558,0.646,0.643,0.519,0.402,0.318,0.273,0.434,0.642,0.712,0.65,0.437,0.285,0.21,0.2,0.329,0.593,0.684,0.55,0.299,0.198,0.163,0.269,0.396,0.697,0.766,0.559,0.332,0.245,0.219,0.2,0.333,0.607,0.698,0.505,0.286,0.186,0.159
100,90,74.25,23.25,0.243,0.353,0.635,0.713,0.617,0.363,0.253,0.199,0.151,0.286,0.62,0.7,0.627,0.308,0.195,0.156,0.14,0.265,0.553,0.631,0.597,0.332,0.209,0.156,0.105,0.255,0.484,0.603,0.574,0.324,0.191,0.128,0.147,0.284,0.462,0.602,0.597,0.381,0.252,0.192,0.397,0.55,0.691,0.748,0.743,0.606,0.512,0.453,0.434,0.566,0.696,0.744,0.731,0.576,0.488,0.414,0.431,0.538,0.649,0.703,0.677,0.56,0.467,0.414,0.355,0.529,0.708,0.767,0.699,0.497,0.34,0.274,0.191,0.363,0.654,0.727,0.603,0.361,0.225,0.166,0.25,0.402,0.728,0.791,0.591,0.339,0.216,0.193,0.196,0.354,0.648,0.723,0.531,0.293,0.194,0.17
101,90,75,23.25,0.301,0.429,0.699,0.747,0.645,0.39,0.295,0.246,0.214,0.36,0.671,0.732,0.655,0.344,0.254,0.221,0.192,0.344,0.636,0.687,0.649,0.375,0.257,0.209,0.146,0.34,0.605,0.668,0.64,0.373,0.244,0.178,0.185,0.367,0.562,0.647,0.641,0.448,0.329,0.259,0.485,0.633,0.748,0.792,0.78,0.631,0.556,0.53,0.497,0.64,0.749,0.785,0.754,0.582,0.503,0.457,0.506,0.628,0.702,0.74,0.696,0.57,0.492,0.462,0.428,0.614,0.761,0.804,0.732,0.537,0.395,0.35,0.227,0.435,0.715,0.766,0.659,0.401,0.245,0.196,0.33,0.499,0.778,0.813,0.662,0.391,0.284,0.261,0.258,0.421,0.708,0.756,0.597,0.368,0.289,0.255
102,90,75.75,23.25,0.306,0.438,0.71,0.751,0.627,0.37,0.293,0.25,0.234,0.371,0.683,0.737,0.643,0.33,0.251,0.217,0.177,0.348,0.661,0.71,0.665,0.332,0.218,0.181,0.12,0.346,0.635,0.687,0.656,0.302,0.178,0.135,0.168,0.386,0.614,0.665,0.646,0.39,0.279,0.253,0.463,0.63,0.75,0.796,0.765,0.586,0.498,0.494,0.463,0.641,0.737,0.773,0.731,0.533,0.435,0.412,0.47,0.593,0.683,0.719,0.663,0.51,0.44,0.423,0.402,0.6,0.759,0.795,0.701,0.492,0.357,0.335,0.238,0.455,0.734,0.772,0.651,0.351,0.218,0.188,0.351,0.534,0.791,0.814,0.65,0.378,0.3,0.268,0.278,0.432,0.722,0.762,0.608,0.389,0.311,0.268
103,90,76.5,23.25,0.364,0.469,0.72,0.763,0.649,0.408,0.337,0.299,0.269,0.399,0.69,0.746,0.659,0.359,0.271,0.233,0.193,0.368,0.675,0.729,0.679,0.346,0.234,0.199,0.113,0.322,0.616,0.694,0.666,0.299,0.165,0.125,0.135,0.37,0.628,0.686,0.669,0.372,0.256,0.23,0.462,0.628,0.76,0.813,0.787,0.617,0.529,0.498,0.489,0.657,0.763,0.796,0.748,0.562,0.454,0.431,0.478,0.599,0.706,0.744,0.687,0.538,0.454,0.434,0.401,0.593,0.762,0.805,0.726,0.51,0.374,0.353,0.261,0.476,0.746,0.784,0.663,0.355,0.225,0.196,0.375,0.548,0.793,0.818,0.643,0.42,0.341,0.287,0.308,0.459,0.727,0.773,0.616,0.43,0.339,0.286
104,90,77.25,23.25,0.319,0.435,0.693,0.75,0.634,0.388,0.294,0.249,0.238,0.378,0.678,0.738,0.638,0.334,0.242,0.205,0.174,0.346,0.645,0.72,0.641,0.313,0.197,0.156,0.096,0.272,0.566,0.676,0.602,0.238,0.131,0.102,0.115,0.338,0.593,0.679,0.629,0.317,0.21,0.18,0.439,0.612,0.745,0.807,0.788,0.61,0.523,0.485,0.49,0.665,0.765,0.798,0.756,0.555,0.436,0.414,0.463,0.594,0.709,0.754,0.684,0.528,0.443,0.42,0.383,0.59,0.76,0.806,0.723,0.479,0.357,0.339,0.253,0.47,0.739,0.78,0.64,0.333,0.188,0.163,0.333,0.52,0.785,0.811,0.626,0.405,0.308,0.249,0.288,0.444,0.717,0.766,0.607,0.418,0.315,0.251
105,90,78,23.25,0.338,0.485,0.71,0.752,0.644,0.408,0.305,0.251,0.269,0.423,0.694,0.744,0.646,0.355,0.265,0.232,0.186,0.363,0.646,0.723,0.629,0.32,0.221,0.172,0.099,0.277,0.542,0.669,0.584,0.234,0.133,0.108,0.121,0.354,0.581,0.675,0.623,0.319,0.216,0.188,0.468,0.619,0.744,0.816,0.8,0.642,0.542,0.515,0.519,0.688,0.78,0.816,0.774,0.587,0.471,0.436,0.477,0.606,0.717,0.758,0.701,0.547,0.456,0.43,0.405,0.613,0.78,0.823,0.757,0.506,0.38,0.348,0.276,0.524,0.755,0.782,0.677,0.359,0.192,0.159,0.348,0.562,0.788,0.809,0.657,0.405,0.309,0.261,0.332,0.508,0.74,0.778,0.657,0.456,0.337,0.272
106,90,78.75,23.25,0.326,0.488,0.7,0.75,0.655,0.427,0.318,0.259,0.295,0.464,0.703,0.749,0.679,0.389,0.287,0.25,0.2,0.401,0.656,0.724,0.672,0.36,0.229,0.197,0.107,0.301,0.545,0.669,0.644,0.283,0.161,0.129,0.121,0.387,0.598,0.68,0.675,0.378,0.24,0.201,0.521,0.655,0.765,0.828,0.824,0.682,0.578,0.562,0.569,0.726,0.804,0.836,0.794,0.618,0.508,0.475,0.508,0.641,0.734,0.771,0.712,0.564,0.477,0.454,0.429,0.645,0.798,0.837,0.765,0.53,0.393,0.359,0.272,0.555,0.761,0.788,0.677,0.367,0.181,0.132,0.321,0.549,0.779,0.802,0.641,0.402,0.291,0.242,0.339,0.521,0.742,0.777,0.663,0.471,0.334,0.261
107,90,79.5,23.25,0.298,0.462,0.674,0.732,0.621,0.392,0.284,0.234,0.268,0.446,0.697,0.744,0.677,0.391,0.277,0.234,0.184,0.402,0.643,0.712,0.664,0.352,0.218,0.179,0.094,0.307,0.539,0.654,0.624,0.292,0.163,0.122,0.111,0.373,0.581,0.669,0.63,0.318,0.205,0.187,0.54,0.672,0.775,0.818,0.808,0.656,0.561,0.549,0.588,0.741,0.815,0.84,0.798,0.612,0.51,0.488,0.496,0.627,0.734,0.769,0.697,0.534,0.448,0.44,0.419,0.658,0.799,0.832,0.755,0.512,0.355,0.336,0.267,0.558,0.761,0.785,0.658,0.37,0.189,0.137,0.264,0.525,0.765,0.791,0.618,0.384,0.264,0.205,0.299,0.5,0.727,0.764,0.639,0.45,0.312,0.233
108,90,80.25,23.25,0.237,0.425,0.658,0.714,0.585,0.34,0.223,0.179,0.209,0.434,0.69,0.737,0.669,0.374,0.251,0.189,0.151,0.399,0.631,0.704,0.653,0.327,0.185,0.148,0.084,0.313,0.546,0.645,0.613,0.292,0.153,0.111,0.105,0.365,0.58,0.664,0.608,0.304,0.198,0.18,0.534,0.679,0.777,0.814,0.78,0.615,0.505,0.522,0.604,0.762,0.829,0.847,0.788,0.595,0.5,0.492,0.468,0.639,0.73,0.764,0.679,0.507,0.421,0.408,0.393,0.677,0.805,0.827,0.75,0.487,0.322,0.304,0.245,0.561,0.761,0.786,0.657,0.371,0.181,0.135,0.204,0.504,0.752,0.775,0.585,0.343,0.215,0.155,0.238,0.447,0.705,0.747,0.617,0.406,0.256,0.187
109,90,81,23.25,0.149,0.328,0.607,0.665,0.461,0.241,0.137,0.109,0.124,0.338,0.642,0.693,0.556,0.262,0.157,0.113,0.104,0.362,0.597,0.662,0.552,0.227,0.122,0.087,0.062,0.288,0.528,0.607,0.537,0.21,0.104,0.073,0.069,0.324,0.547,0.621,0.55,0.241,0.134,0.109,0.361,0.605,0.718,0.752,0.67,0.448,0.315,0.32,0.435,0.675,0.765,0.778,0.678,0.441,0.317,0.316,0.322,0.529,0.646,0.673,0.559,0.362,0.269,0.253,0.261,0.59,0.746,0.768,0.629,0.358,0.208,0.183,0.189,0.518,0.737,0.753,0.548,0.281,0.13,0.105,0.144,0.425,0.718,0.732,0.463,0.256,0.143,0.1,0.14,0.311,0.657,0.7,0.49,0.288,0.16,0.11
110,90,81.75,23.25,0.249,0.431,0.637,0.672,0.544,0.322,0.22,0.193,0.218,0.44,0.664,0.692,0.595,0.324,0.21,0.171,0.165,0.443,0.618,0.671,0.582,0.274,0.171,0.139,0.104,0.338,0.535,0.613,0.533,0.258,0.152,0.112,0.107,0.389,0.558,0.624,0.577,0.3,0.181,0.141,0.433,0.65,0.748,0.771,0.732,0.528,0.376,0.353,0.498,0.696,0.794,0.807,0.743,0.535,0.382,0.351,0.372,0.566,0.682,0.722,0.642,0.461,0.322,0.285,0.364,0.641,0.758,0.782,0.687,0.428,0.253,0.244,0.269,0.6,0.757,0.759,0.582,0.332,0.182,0.167,0.239,0.514,0.733,0.737,0.512,0.303,0.19,0.162,0.202,0.385,0.688,0.709,0.538,0.343,0.217,0.166
111,90,82.5,23.25,0.343,0.527,0.693,0.716,0.61,0.4,0.288,0.267,0.275,0.518,0.703,0.723,0.648,0.405,0.268,0.234,0.229,0.515,0.657,0.7,0.628,0.324,0.197,0.17,0.124,0.396,0.56,0.631,0.585,0.314,0.185,0.136,0.151,0.469,0.603,0.65,0.621,0.37,0.229,0.172,0.537,0.694,0.784,0.807,0.776,0.625,0.487,0.453,0.615,0.745,0.837,0.846,0.812,0.646,0.508,0.474,0.488,0.65,0.741,0.771,0.714,0.548,0.411,0.362,0.474,0.69,0.79,0.816,0.754,0.515,0.317,0.313,0.321,0.661,0.786,0.793,0.652,0.394,0.216,0.215,0.291,0.59,0.754,0.758,0.593,0.371,0.222,0.198,0.262,0.479,0.734,0.754,0.625,0.423,0.258,0.213
112,90,83.25,23.25,0.368,0.568,0.727,0.748,0.63,0.393,0.275,0.26,0.239,0.546,0.723,0.746,0.675,0.425,0.273,0.226,0.219,0.55,0.68,0.719,0.646,0.341,0.188,0.157,0.139,0.459,0.604,0.664,0.612,0.329,0.185,0.135,0.182,0.549,0.65,0.682,0.647,0.397,0.252,0.187,0.585,0.736,0.81,0.833,0.806,0.647,0.512,0.498,0.685,0.796,0.868,0.873,0.836,0.656,0.516,0.514,0.575,0.713,0.775,0.797,0.744,0.553,0.435,0.429,0.472,0.75,0.824,0.847,0.778,0.518,0.327,0.304,0.327,0.693,0.8,0.812,0.675,0.4,0.22,0.226,0.285,0.614,0.762,0.772,0.619,0.38,0.22,0.194,0.28,0.535,0.769,0.791,0.665,0.43,0.251,0.209
113,90,84,23.25,0.389,0.603,0.741,0.756,0.621,0.385,0.275,0.27,0.26,0.546,0.724,0.752,0.69,0.426,0.276,0.236,0.211,0.55,0.685,0.733,0.646,0.35,0.199,0.166,0.171,0.504,0.629,0.689,0.628,0.33,0.198,0.159,0.232,0.589,0.684,0.712,0.66,0.413,0.256,0.206,0.593,0.771,0.833,0.847,0.812,0.639,0.488,0.482,0.69,0.827,0.882,0.887,0.846,0.639,0.475,0.485,0.583,0.745,0.81,0.829,0.767,0.539,0.408,0.413,0.495,0.782,0.845,0.862,0.789,0.533,0.353,0.339,0.361,0.692,0.798,0.809,0.674,0.405,0.248,0.264,0.296,0.629,0.762,0.773,0.622,0.381,0.24,0.221,0.314,0.559,0.787,0.81,0.678,0.424,0.263,0.24
114,90,84.75,23.25,0.298,0.536,0.723,0.737,0.519,0.301,0.205,0.2,0.207,0.501,0.706,0.729,0.581,0.321,0.188,0.165,0.163,0.485,0.646,0.707,0.569,0.263,0.142,0.121,0.159,0.499,0.635,0.675,0.574,0.283,0.167,0.126,0.238,0.578,0.688,0.714,0.624,0.358,0.223,0.191,0.533,0.739,0.81,0.819,0.745,0.532,0.401,0.403,0.624,0.801,0.853,0.853,0.786,0.556,0.402,0.425,0.484,0.7,0.784,0.791,0.704,0.474,0.329,0.309,0.426,0.745,0.82,0.832,0.712,0.445,0.299,0.298,0.309,0.626,0.756,0.771,0.58,0.325,0.191,0.204,0.244,0.577,0.738,0.749,0.528,0.3,0.173,0.167,0.258,0.508,0.775,0.795,0.592,0.33,0.178,0.169
115,90,85.5,23.25,0.189,0.448,0.686,0.698,0.427,0.24,0.145,0.129,0.146,0.425,0.67,0.689,0.437,0.23,0.121,0.1,0.111,0.402,0.577,0.639,0.437,0.184,0.093,0.078,0.125,0.438,0.614,0.644,0.476,0.223,0.122,0.087,0.179,0.527,0.663,0.689,0.518,0.299,0.18,0.137,0.395,0.656,0.744,0.754,0.634,0.398,0.27,0.271,0.482,0.713,0.779,0.779,0.674,0.428,0.282,0.296,0.348,0.601,0.705,0.708,0.591,0.374,0.245,0.224,0.292,0.633,0.747,0.749,0.575,0.325,0.21,0.199,0.217,0.536,0.684,0.693,0.443,0.24,0.134,0.135,0.16,0.484,0.686,0.699,0.403,0.213,0.113,0.103,0.169,0.438,0.733,0.748,0.449,0.215,0.104,0.101
116,90,86.25,23.25,0.181,0.418,0.657,0.683,0.408,0.244,0.151,0.127,0.145,0.387,0.645,0.67,0.39,0.201,0.118,0.097,0.109,0.373,0.551,0.61,0.406,0.175,0.087,0.071,0.119,0.396,0.591,0.631,0.452,0.23,0.135,0.093,0.171,0.487,0.637,0.674,0.494,0.31,0.184,0.131,0.32,0.582,0.701,0.714,0.59,0.379,0.247,0.218,0.373,0.607,0.715,0.725,0.605,0.39,0.249,0.234,0.286,0.526,0.655,0.664,0.531,0.338,0.216,0.187,0.241,0.533,0.682,0.691,0.508,0.306,0.194,0.175,0.197,0.485,0.634,0.641,0.384,0.211,0.124,0.122,0.165,0.426,0.646,0.667,0.36,0.196,0.111,0.11,0.187,0.423,0.705,0.721,0.39,0.199,0.108,0.112
