ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
99,96,73.5,18.75,0.136,0.298,0.653,0.691,0.58,0.375,0.212,0.123,0.126,0.269,0.587,0.647,0.604,0.4,0.209,0.128,0.142,0.368,0.53,0.59,0.587,0.411,0.203,0.129,0.176,0.437,0.514,0.578,0.592,0.43,0.226,0.137,0.194,0.422,0.546,0.62,0.626,0.47,0.273,0.182,0.265,0.516,0.649,0.701,0.666,0.486,0.322,0.236,0.22,0.429,0.561,0.653,0.602,0.417,0.256,0.197,0.223,0.446,0.561,0.631,0.59,0.384,0.254,0.199,0.182,0.389,0.537,0.611,0.537,0.345,0.192,0.137,0.17,0.408,0.606,0.657,0.538,0.307,0.181,0.137,0.194,0.406,0.68,0.725,0.534,0.283,0.161,0.141,0.208,0.363,0.662,0.722,0.588,0.349,0.207,0.157
100,96,74.25,18.75,0.108,0.238,0.611,0.687,0.613,0.268,0.148,0.098,0.113,0.247,0.579,0.671,0.638,0.31,0.202,0.139,0.171,0.353,0.544,0.636,0.619,0.386,0.298,0.23,0.226,0.394,0.572,0.666,0.641,0.443,0.371,0.296,0.286,0.448,0.61,0.677,0.661,0.519,0.426,0.337,0.325,0.523,0.665,0.721,0.686,0.529,0.394,0.305,0.208,0.396,0.555,0.639,0.598,0.419,0.271,0.201,0.233,0.419,0.551,0.627,0.575,0.41,0.278,0.204,0.175,0.385,0.538,0.616,0.538,0.364,0.203,0.145,0.173,0.407,0.614,0.676,0.544,0.293,0.188,0.151,0.196,0.386,0.68,0.736,0.568,0.299,0.199,0.173,0.219,0.36,0.654,0.732,0.627,0.328,0.213,0.175
101,96,75,18.75,0.076,0.16,0.569,0.658,0.604,0.213,0.115,0.074,0.075,0.176,0.529,0.633,0.593,0.203,0.114,0.08,0.106,0.225,0.506,0.602,0.575,0.233,0.162,0.138,0.144,0.27,0.532,0.63,0.593,0.259,0.235,0.204,0.225,0.363,0.562,0.636,0.61,0.359,0.332,0.274,0.21,0.391,0.575,0.652,0.611,0.413,0.293,0.213,0.113,0.253,0.463,0.56,0.498,0.318,0.176,0.118,0.126,0.274,0.454,0.552,0.484,0.298,0.176,0.119,0.104,0.279,0.46,0.546,0.461,0.273,0.137,0.088,0.098,0.347,0.579,0.626,0.459,0.224,0.121,0.085,0.132,0.347,0.655,0.691,0.455,0.224,0.135,0.111,0.167,0.32,0.646,0.707,0.602,0.253,0.166,0.133
102,96,75.75,18.75,0.269,0.412,0.701,0.756,0.663,0.37,0.273,0.242,0.277,0.41,0.683,0.753,0.68,0.377,0.299,0.26,0.228,0.389,0.644,0.714,0.663,0.37,0.267,0.239,0.243,0.403,0.661,0.748,0.702,0.392,0.315,0.282,0.371,0.496,0.689,0.761,0.746,0.481,0.421,0.398,0.396,0.542,0.706,0.771,0.779,0.63,0.516,0.417,0.278,0.402,0.581,0.691,0.678,0.55,0.396,0.287,0.322,0.439,0.592,0.694,0.685,0.542,0.402,0.309,0.281,0.436,0.591,0.685,0.658,0.486,0.329,0.249,0.305,0.602,0.776,0.807,0.696,0.453,0.326,0.258,0.408,0.61,0.796,0.821,0.701,0.455,0.357,0.328,0.493,0.609,0.783,0.822,0.727,0.521,0.465,0.423
103,96,76.5,18.75,0.327,0.457,0.7,0.752,0.683,0.381,0.294,0.274,0.361,0.48,0.706,0.764,0.737,0.399,0.326,0.312,0.274,0.437,0.661,0.725,0.725,0.401,0.264,0.256,0.292,0.461,0.688,0.757,0.761,0.41,0.313,0.31,0.397,0.552,0.721,0.783,0.779,0.485,0.381,0.417,0.453,0.602,0.749,0.8,0.804,0.67,0.562,0.499,0.346,0.462,0.603,0.695,0.697,0.587,0.477,0.384,0.396,0.523,0.627,0.709,0.705,0.565,0.459,0.392,0.335,0.487,0.634,0.697,0.662,0.493,0.357,0.294,0.34,0.617,0.771,0.805,0.687,0.462,0.343,0.286,0.417,0.616,0.784,0.805,0.687,0.495,0.38,0.33,0.506,0.601,0.77,0.817,0.723,0.552,0.493,0.446
104,96,77.25,18.75,0.305,0.411,0.666,0.73,0.657,0.357,0.292,0.278,0.356,0.455,0.684,0.747,0.696,0.38,0.309,0.301,0.226,0.39,0.633,0.709,0.696,0.348,0.221,0.205,0.292,0.44,0.672,0.747,0.745,0.412,0.305,0.303,0.335,0.526,0.706,0.774,0.77,0.44,0.307,0.353,0.472,0.614,0.754,0.803,0.801,0.655,0.572,0.527,0.395,0.496,0.635,0.693,0.684,0.586,0.505,0.44,0.442,0.533,0.658,0.721,0.698,0.538,0.434,0.416,0.353,0.506,0.661,0.704,0.649,0.486,0.366,0.314,0.301,0.603,0.76,0.794,0.699,0.476,0.327,0.253,0.355,0.587,0.775,0.796,0.689,0.5,0.373,0.287,0.446,0.563,0.761,0.806,0.721,0.549,0.466,0.398
105,96,78,18.75,0.286,0.375,0.648,0.711,0.644,0.387,0.32,0.279,0.316,0.422,0.666,0.728,0.673,0.383,0.298,0.257,0.179,0.349,0.599,0.69,0.658,0.332,0.232,0.188,0.258,0.414,0.649,0.729,0.71,0.39,0.301,0.272,0.258,0.469,0.674,0.748,0.747,0.386,0.272,0.281,0.456,0.595,0.74,0.793,0.789,0.613,0.536,0.512,0.423,0.513,0.657,0.704,0.682,0.573,0.501,0.455,0.457,0.552,0.677,0.729,0.694,0.523,0.419,0.41,0.364,0.536,0.675,0.717,0.649,0.477,0.344,0.302,0.262,0.584,0.739,0.776,0.696,0.484,0.296,0.204,0.274,0.563,0.766,0.787,0.684,0.458,0.298,0.205,0.348,0.502,0.734,0.782,0.686,0.486,0.367,0.287
106,96,78.75,18.75,0.154,0.269,0.605,0.669,0.552,0.31,0.205,0.141,0.137,0.292,0.592,0.663,0.581,0.263,0.159,0.113,0.103,0.261,0.511,0.621,0.557,0.26,0.189,0.14,0.145,0.304,0.551,0.646,0.522,0.249,0.204,0.19,0.137,0.33,0.575,0.662,0.612,0.222,0.168,0.156,0.269,0.446,0.64,0.704,0.66,0.403,0.309,0.296,0.276,0.405,0.575,0.622,0.54,0.363,0.276,0.261,0.265,0.426,0.582,0.628,0.527,0.322,0.214,0.2,0.227,0.419,0.572,0.62,0.5,0.311,0.193,0.172,0.135,0.467,0.639,0.678,0.509,0.31,0.157,0.096,0.127,0.437,0.704,0.728,0.495,0.254,0.129,0.083,0.159,0.354,0.66,0.711,0.51,0.268,0.16,0.111
107,96,79.5,18.75,0.125,0.254,0.611,0.67,0.52,0.265,0.153,0.101,0.105,0.267,0.576,0.645,0.544,0.224,0.123,0.088,0.104,0.249,0.484,0.593,0.516,0.24,0.173,0.132,0.12,0.25,0.477,0.596,0.469,0.22,0.184,0.18,0.127,0.302,0.539,0.631,0.577,0.206,0.167,0.158,0.226,0.385,0.585,0.661,0.623,0.371,0.276,0.256,0.249,0.378,0.55,0.612,0.525,0.342,0.247,0.224,0.224,0.394,0.554,0.61,0.512,0.309,0.188,0.166,0.193,0.375,0.545,0.602,0.484,0.296,0.176,0.156,0.112,0.426,0.611,0.649,0.457,0.268,0.127,0.079,0.107,0.394,0.694,0.719,0.448,0.214,0.103,0.067,0.12,0.31,0.642,0.695,0.46,0.214,0.116,0.08
108,96,80.25,18.75,0.35,0.483,0.751,0.776,0.698,0.43,0.319,0.264,0.305,0.449,0.69,0.731,0.692,0.438,0.33,0.275,0.336,0.445,0.618,0.684,0.675,0.472,0.414,0.359,0.261,0.355,0.53,0.646,0.66,0.463,0.459,0.424,0.308,0.439,0.608,0.696,0.707,0.529,0.465,0.435,0.457,0.524,0.669,0.744,0.772,0.696,0.594,0.524,0.491,0.546,0.655,0.745,0.751,0.646,0.524,0.446,0.483,0.573,0.686,0.751,0.756,0.648,0.474,0.406,0.437,0.561,0.688,0.756,0.729,0.593,0.456,0.4,0.269,0.597,0.774,0.804,0.751,0.519,0.268,0.194,0.292,0.595,0.813,0.83,0.75,0.454,0.248,0.175,0.288,0.5,0.77,0.817,0.727,0.389,0.245,0.199
109,96,81,18.75,0.323,0.497,0.766,0.781,0.719,0.466,0.333,0.253,0.317,0.494,0.705,0.738,0.713,0.489,0.366,0.301,0.401,0.557,0.704,0.732,0.718,0.547,0.458,0.399,0.302,0.424,0.569,0.667,0.685,0.497,0.485,0.461,0.431,0.553,0.674,0.733,0.74,0.634,0.582,0.548,0.598,0.629,0.719,0.778,0.811,0.764,0.688,0.634,0.609,0.65,0.709,0.776,0.802,0.725,0.633,0.565,0.623,0.678,0.75,0.799,0.809,0.728,0.583,0.544,0.539,0.647,0.738,0.794,0.776,0.652,0.531,0.488,0.286,0.649,0.806,0.837,0.77,0.512,0.244,0.181,0.334,0.618,0.808,0.824,0.741,0.486,0.292,0.213,0.24,0.474,0.764,0.812,0.713,0.404,0.258,0.197
110,96,81.75,18.75,0.238,0.506,0.745,0.76,0.686,0.398,0.216,0.154,0.243,0.49,0.668,0.713,0.679,0.433,0.263,0.198,0.381,0.628,0.744,0.757,0.737,0.54,0.397,0.341,0.322,0.519,0.61,0.694,0.683,0.483,0.416,0.393,0.501,0.651,0.73,0.763,0.758,0.64,0.558,0.546,0.667,0.724,0.772,0.805,0.818,0.735,0.648,0.637,0.661,0.729,0.773,0.811,0.811,0.709,0.632,0.609,0.648,0.757,0.798,0.828,0.808,0.704,0.565,0.574,0.522,0.691,0.771,0.803,0.74,0.578,0.452,0.446,0.3,0.649,0.808,0.835,0.729,0.456,0.239,0.206,0.38,0.648,0.793,0.808,0.703,0.422,0.239,0.2,0.234,0.482,0.736,0.783,0.676,0.362,0.203,0.163
111,96,82.5,18.75,0.233,0.556,0.725,0.736,0.568,0.287,0.157,0.128,0.209,0.52,0.639,0.679,0.587,0.302,0.178,0.141,0.28,0.567,0.715,0.737,0.707,0.411,0.278,0.232,0.256,0.484,0.617,0.691,0.651,0.413,0.307,0.27,0.418,0.627,0.727,0.762,0.741,0.526,0.422,0.403,0.518,0.692,0.764,0.79,0.755,0.566,0.437,0.418,0.528,0.686,0.754,0.778,0.714,0.518,0.409,0.425,0.462,0.697,0.761,0.781,0.679,0.498,0.352,0.354,0.387,0.613,0.693,0.71,0.565,0.394,0.275,0.285,0.298,0.64,0.751,0.76,0.574,0.328,0.183,0.215,0.361,0.688,0.778,0.786,0.597,0.316,0.167,0.158,0.224,0.532,0.728,0.752,0.557,0.277,0.146,0.122
112,96,83.25,18.75,0.126,0.433,0.717,0.73,0.547,0.292,0.144,0.089,0.127,0.453,0.64,0.679,0.57,0.334,0.164,0.098,0.16,0.451,0.635,0.684,0.609,0.39,0.214,0.138,0.154,0.371,0.543,0.622,0.575,0.367,0.206,0.142,0.268,0.464,0.62,0.683,0.625,0.453,0.303,0.238,0.323,0.517,0.663,0.707,0.645,0.458,0.293,0.233,0.285,0.534,0.64,0.684,0.6,0.397,0.242,0.203,0.236,0.486,0.659,0.692,0.579,0.369,0.202,0.161,0.196,0.441,0.58,0.634,0.503,0.309,0.157,0.135,0.149,0.518,0.645,0.671,0.496,0.236,0.107,0.077,0.163,0.597,0.756,0.767,0.55,0.27,0.128,0.086,0.117,0.482,0.711,0.725,0.552,0.275,0.132,0.087
113,96,84,18.75,0.283,0.543,0.766,0.777,0.669,0.472,0.318,0.236,0.274,0.536,0.701,0.734,0.667,0.486,0.305,0.217,0.267,0.517,0.677,0.721,0.669,0.511,0.327,0.228,0.242,0.446,0.59,0.65,0.625,0.471,0.301,0.208,0.374,0.532,0.654,0.711,0.681,0.555,0.41,0.325,0.419,0.576,0.69,0.734,0.701,0.55,0.393,0.314,0.371,0.545,0.655,0.709,0.659,0.497,0.34,0.273,0.361,0.551,0.693,0.728,0.663,0.483,0.321,0.261,0.286,0.501,0.628,0.678,0.582,0.399,0.239,0.202,0.219,0.555,0.686,0.717,0.574,0.324,0.183,0.137,0.291,0.657,0.791,0.805,0.676,0.45,0.289,0.213,0.232,0.558,0.747,0.761,0.65,0.424,0.272,0.206
114,96,84.75,18.75,0.679,0.748,0.794,0.808,0.791,0.737,0.676,0.637,0.653,0.73,0.778,0.807,0.795,0.733,0.651,0.595,0.656,0.716,0.773,0.811,0.815,0.768,0.67,0.583,0.53,0.619,0.696,0.756,0.773,0.705,0.594,0.493,0.674,0.718,0.767,0.814,0.838,0.795,0.71,0.631,0.669,0.74,0.797,0.833,0.835,0.777,0.676,0.59,0.608,0.661,0.737,0.791,0.797,0.727,0.624,0.539,0.641,0.707,0.775,0.814,0.812,0.732,0.629,0.568,0.582,0.676,0.747,0.774,0.748,0.649,0.541,0.485,0.557,0.711,0.775,0.806,0.763,0.636,0.529,0.481,0.686,0.779,0.815,0.829,0.802,0.743,0.674,0.632,0.592,0.725,0.782,0.792,0.757,0.69,0.622,0.579
115,96,85.5,18.75,0.789,0.787,0.799,0.815,0.819,0.811,0.801,0.791,0.83,0.815,0.825,0.837,0.838,0.832,0.827,0.817,0.856,0.836,0.847,0.871,0.895,0.899,0.896,0.857,0.748,0.754,0.789,0.848,0.894,0.884,0.828,0.755,0.852,0.854,0.867,0.9,0.935,0.928,0.889,0.834,0.775,0.812,0.846,0.876,0.889,0.871,0.81,0.734,0.722,0.751,0.788,0.823,0.847,0.819,0.763,0.696,0.749,0.776,0.813,0.844,0.859,0.823,0.766,0.71,0.752,0.782,0.811,0.823,0.825,0.796,0.75,0.697,0.778,0.784,0.805,0.832,0.837,0.83,0.817,0.794,0.802,0.803,0.819,0.829,0.827,0.819,0.809,0.798,0.775,0.769,0.777,0.793,0.799,0.797,0.794,0.793
116,96,86.25,18.75,0.789,0.787,0.796,0.806,0.804,0.796,0.789,0.782,0.847,0.845,0.845,0.844,0.835,0.829,0.824,0.82,0.924,0.918,0.914,0.914,0.918,0.916,0.91,0.905,0.868,0.871,0.881,0.901,0.927,0.934,0.906,0.869,0.93,0.931,0.935,0.939,0.954,0.947,0.93,0.909,0.845,0.871,0.895,0.902,0.909,0.889,0.862,0.817,0.81,0.833,0.853,0.871,0.878,0.858,0.826,0.786,0.82,0.843,0.867,0.876,0.885,0.858,0.821,0.78,0.838,0.865,0.874,0.873,0.868,0.845,0.826,0.792,0.82,0.823,0.835,0.852,0.848,0.838,0.827,0.815,0.804,0.807,0.82,0.829,0.825,0.816,0.808,0.799,0.765,0.765,0.782,0.795,0.798,0.791,0.788,0.79
117,96,87,18.75,0.785,0.785,0.789,0.794,0.788,0.783,0.779,0.775,0.843,0.839,0.84,0.838,0.833,0.83,0.827,0.819,0.95,0.952,0.951,0.945,0.939,0.935,0.926,0.926,0.956,0.952,0.951,0.955,0.964,0.968,0.966,0.957,0.967,0.971,0.97,0.968,0.971,0.965,0.963,0.961,0.886,0.902,0.916,0.922,0.93,0.91,0.892,0.866,0.866,0.893,0.898,0.903,0.901,0.882,0.863,0.846,0.868,0.883,0.899,0.906,0.905,0.88,0.857,0.836,0.888,0.909,0.915,0.91,0.904,0.877,0.87,0.854,0.854,0.857,0.863,0.868,0.85,0.839,0.834,0.827,0.801,0.806,0.816,0.825,0.824,0.817,0.809,0.8,0.773,0.778,0.789,0.794,0.79,0.788,0.789,0.791
118,96,87.75,18.75,0.773,0.773,0.778,0.784,0.782,0.779,0.777,0.773,0.829,0.821,0.826,0.832,0.834,0.835,0.83,0.82,0.944,0.945,0.944,0.943,0.937,0.935,0.927,0.922,0.969,0.963,0.963,0.967,0.972,0.97,0.967,0.966,0.974,0.975,0.97,0.973,0.976,0.97,0.968,0.967,0.91,0.921,0.931,0.934,0.939,0.918,0.901,0.89,0.89,0.912,0.911,0.915,0.92,0.902,0.877,0.866,0.893,0.902,0.919,0.921,0.92,0.898,0.881,0.865,0.909,0.921,0.921,0.928,0.922,0.907,0.889,0.884,0.856,0.858,0.864,0.859,0.845,0.828,0.818,0.818,0.782,0.788,0.805,0.818,0.817,0.809,0.801,0.796,0.787,0.789,0.795,0.799,0.797,0.794,0.798,0.798
119,96,88.5,18.75,0.76,0.76,0.769,0.781,0.784,0.783,0.782,0.778,0.823,0.818,0.825,0.838,0.848,0.848,0.843,0.83,0.93,0.932,0.934,0.938,0.933,0.927,0.923,0.914,0.974,0.974,0.968,0.967,0.972,0.971,0.969,0.967,0.977,0.978,0.974,0.973,0.976,0.975,0.969,0.967,0.922,0.927,0.931,0.941,0.947,0.926,0.909,0.898,0.908,0.922,0.921,0.925,0.931,0.913,0.895,0.884,0.91,0.917,0.924,0.928,0.925,0.905,0.891,0.88,0.928,0.928,0.928,0.927,0.934,0.918,0.902,0.896,0.86,0.86,0.853,0.854,0.842,0.819,0.811,0.813,0.778,0.782,0.799,0.813,0.811,0.806,0.801,0.797,0.805,0.805,0.813,0.818,0.818,0.819,0.818,0.815
120,96,89.25,18.75,0.769,0.771,0.781,0.792,0.795,0.796,0.794,0.791,0.828,0.822,0.832,0.845,0.855,0.856,0.85,0.836,0.922,0.922,0.927,0.931,0.926,0.921,0.918,0.911,0.974,0.974,0.967,0.966,0.966,0.972,0.97,0.969,0.977,0.977,0.973,0.973,0.977,0.976,0.974,0.973,0.929,0.935,0.939,0.943,0.949,0.933,0.918,0.908,0.92,0.927,0.927,0.932,0.936,0.926,0.907,0.897,0.928,0.933,0.932,0.929,0.935,0.92,0.901,0.894,0.927,0.937,0.937,0.936,0.933,0.931,0.914,0.909,0.853,0.851,0.851,0.855,0.835,0.824,0.809,0.803,0.781,0.788,0.807,0.817,0.811,0.807,0.803,0.805,0.823,0.822,0.827,0.836,0.837,0.834,0.831,0.826
121,96,90,18.75,0.783,0.792,0.807,0.816,0.815,0.814,0.81,0.806,0.828,0.825,0.835,0.851,0.859,0.857,0.849,0.841,0.922,0.918,0.922,0.927,0.918,0.913,0.91,0.905,0.965,0.965,0.965,0.965,0.965,0.964,0.963,0.962,0.977,0.981,0.972,0.972,0.977,0.976,0.975,0.974,0.938,0.943,0.936,0.939,0.944,0.934,0.925,0.916,0.935,0.934,0.926,0.932,0.945,0.934,0.923,0.912,0.934,0.938,0.937,0.942,0.94,0.922,0.911,0.908,0.937,0.948,0.935,0.934,0.943,0.928,0.924,0.92,0.847,0.853,0.851,0.856,0.835,0.827,0.813,0.81,0.782,0.791,0.813,0.827,0.82,0.816,0.811,0.81,0.829,0.832,0.839,0.847,0.85,0.845,0.839,0.829
122,96,90.75,18.75,0.81,0.819,0.831,0.841,0.837,0.832,0.824,0.817,0.842,0.839,0.85,0.865,0.873,0.868,0.857,0.848,0.917,0.917,0.92,0.921,0.915,0.91,0.902,0.9,0.958,0.964,0.958,0.964,0.964,0.957,0.956,0.955,0.982,0.981,0.975,0.975,0.976,0.976,0.975,0.975,0.948,0.946,0.937,0.943,0.948,0.938,0.937,0.929,0.94,0.94,0.932,0.939,0.944,0.941,0.93,0.928,0.94,0.944,0.942,0.948,0.945,0.935,0.924,0.922,0.937,0.948,0.934,0.945,0.941,0.939,0.921,0.918,0.864,0.857,0.864,0.866,0.852,0.83,0.831,0.819,0.79,0.805,0.828,0.841,0.836,0.827,0.824,0.818,0.837,0.844,0.852,0.859,0.861,0.855,0.847,0.836
123,96,91.5,18.75,0.828,0.835,0.846,0.857,0.852,0.843,0.835,0.824,0.854,0.853,0.863,0.879,0.881,0.875,0.865,0.853,0.91,0.91,0.911,0.915,0.91,0.902,0.896,0.888,0.954,0.953,0.953,0.953,0.952,0.952,0.944,0.95,0.984,0.982,0.975,0.975,0.98,0.98,0.98,0.98,0.953,0.952,0.94,0.946,0.944,0.942,0.933,0.94,0.947,0.948,0.939,0.938,0.952,0.941,0.939,0.936,0.946,0.951,0.94,0.945,0.951,0.931,0.93,0.927,0.939,0.949,0.933,0.944,0.94,0.938,0.935,0.933,0.881,0.873,0.866,0.877,0.857,0.845,0.831,0.834,0.801,0.811,0.827,0.845,0.842,0.838,0.827,0.821,0.839,0.842,0.851,0.859,0.854,0.847,0.837,0.829
124,96,92.25,18.75,0.824,0.832,0.845,0.859,0.852,0.841,0.83,0.816,0.846,0.849,0.858,0.872,0.874,0.87,0.859,0.851,0.896,0.893,0.897,0.904,0.903,0.895,0.888,0.877,0.943,0.948,0.948,0.953,0.951,0.942,0.94,0.934,0.985,0.983,0.977,0.975,0.979,0.98,0.98,0.98,0.959,0.957,0.946,0.942,0.948,0.948,0.937,0.945,0.954,0.954,0.945,0.944,0.95,0.948,0.947,0.944,0.951,0.958,0.947,0.944,0.949,0.938,0.935,0.933,0.949,0.946,0.93,0.941,0.953,0.937,0.935,0.932,0.89,0.885,0.893,0.887,0.881,0.864,0.849,0.849,0.797,0.802,0.812,0.832,0.832,0.827,0.824,0.817,0.824,0.826,0.836,0.837,0.827,0.82,0.815,0.811
125,96,93,18.75,0.797,0.807,0.829,0.848,0.846,0.832,0.814,0.8,0.814,0.824,0.843,0.863,0.864,0.862,0.852,0.838,0.873,0.874,0.88,0.885,0.886,0.882,0.874,0.864,0.929,0.934,0.941,0.946,0.949,0.941,0.933,0.927,0.985,0.984,0.979,0.977,0.98,0.975,0.975,0.976,0.964,0.962,0.951,0.948,0.954,0.945,0.943,0.953,0.961,0.96,0.951,0.95,0.958,0.957,0.945,0.953,0.957,0.964,0.954,0.952,0.948,0.945,0.942,0.94,0.941,0.939,0.937,0.937,0.95,0.95,0.933,0.931,0.889,0.886,0.896,0.894,0.886,0.886,0.872,0.872,0.79,0.792,0.809,0.824,0.823,0.823,0.82,0.808,0.791,0.793,0.798,0.796,0.795,0.79,0.782,0.781
126,96,93.75,18.75,0.748,0.761,0.769,0.801,0.81,0.796,0.766,0.758,0.786,0.801,0.823,0.844,0.846,0.834,0.813,0.817,0.86,0.869,0.875,0.877,0.869,0.849,0.822,0.826,0.897,0.915,0.917,0.922,0.914,0.884,0.848,0.853,0.976,0.98,0.979,0.978,0.976,0.97,0.965,0.964,0.968,0.968,0.967,0.965,0.961,0.946,0.932,0.942,0.967,0.967,0.956,0.956,0.964,0.951,0.949,0.946,0.97,0.97,0.959,0.958,0.954,0.95,0.933,0.944,0.924,0.945,0.931,0.934,0.945,0.926,0.923,0.922,0.889,0.894,0.893,0.896,0.891,0.872,0.853,0.869,0.797,0.804,0.814,0.831,0.823,0.792,0.766,0.769,0.713,0.7,0.687,0.698,0.708,0.697,0.679,0.687
127,96,94.5,18.75,0.401,0.597,0.665,0.725,0.566,0.443,0.38,0.388,0.674,0.772,0.769,0.804,0.749,0.628,0.553,0.564,0.756,0.857,0.844,0.843,0.823,0.751,0.683,0.676,0.807,0.901,0.906,0.906,0.884,0.827,0.757,0.75,0.953,0.978,0.978,0.978,0.973,0.96,0.94,0.93,0.911,0.949,0.962,0.961,0.927,0.86,0.82,0.819,0.912,0.943,0.948,0.948,0.929,0.875,0.835,0.856,0.934,0.949,0.96,0.948,0.932,0.882,0.824,0.858,0.82,0.899,0.916,0.925,0.881,0.802,0.726,0.762,0.64,0.829,0.838,0.877,0.82,0.715,0.593,0.624,0.542,0.739,0.795,0.81,0.692,0.556,0.456,0.473,0.314,0.467,0.456,0.562,0.454,0.335,0.251,0.282
128,96,95.25,18.75,0.185,0.47,0.648,0.715,0.374,0.196,0.126,0.128,0.286,0.65,0.751,0.779,0.534,0.288,0.184,0.165,0.317,0.695,0.788,0.811,0.627,0.44,0.304,0.25,0.568,0.875,0.893,0.894,0.812,0.704,0.57,0.484,0.891,0.964,0.964,0.964,0.952,0.919,0.878,0.856,0.822,0.907,0.935,0.922,0.858,0.749,0.664,0.676,0.834,0.89,0.928,0.909,0.851,0.746,0.648,0.702,0.859,0.913,0.925,0.914,0.841,0.734,0.626,0.696,0.714,0.853,0.88,0.893,0.795,0.641,0.505,0.569,0.361,0.753,0.793,0.834,0.694,0.48,0.304,0.307,0.361,0.707,0.794,0.806,0.583,0.372,0.251,0.259,0.217,0.404,0.456,0.555,0.335,0.189,0.108,0.131
129,96,96,18.75,0.166,0.515,0.72,0.763,0.423,0.26,0.165,0.125,0.111,0.556,0.743,0.766,0.455,0.232,0.117,0.074,0.115,0.556,0.751,0.775,0.48,0.291,0.152,0.097,0.242,0.762,0.853,0.858,0.637,0.461,0.252,0.169,0.836,0.945,0.958,0.953,0.925,0.869,0.803,0.777,0.845,0.913,0.926,0.906,0.839,0.762,0.709,0.719,0.865,0.92,0.92,0.904,0.844,0.755,0.695,0.763,0.858,0.938,0.936,0.908,0.83,0.738,0.667,0.748,0.77,0.876,0.89,0.884,0.795,0.67,0.541,0.622,0.375,0.777,0.822,0.818,0.667,0.442,0.281,0.338,0.318,0.719,0.789,0.8,0.536,0.338,0.22,0.215,0.165,0.417,0.536,0.611,0.374,0.243,0.141,0.122
130,96,96.75,18.75,0.265,0.701,0.814,0.829,0.546,0.339,0.231,0.207,0.132,0.649,0.771,0.783,0.531,0.301,0.186,0.126,0.16,0.703,0.796,0.793,0.582,0.332,0.19,0.139,0.283,0.759,0.835,0.839,0.644,0.404,0.22,0.184,0.878,0.952,0.96,0.96,0.939,0.884,0.823,0.814,0.881,0.928,0.942,0.912,0.872,0.812,0.757,0.791,0.885,0.937,0.936,0.904,0.862,0.798,0.758,0.795,0.882,0.941,0.939,0.923,0.876,0.787,0.735,0.796,0.836,0.91,0.912,0.913,0.851,0.747,0.648,0.713,0.584,0.853,0.869,0.853,0.748,0.507,0.399,0.513,0.451,0.74,0.789,0.796,0.563,0.384,0.265,0.253,0.207,0.551,0.658,0.69,0.465,0.286,0.168,0.138
131,96,97.5,18.75,0.555,0.807,0.832,0.848,0.599,0.321,0.21,0.281,0.154,0.762,0.816,0.815,0.566,0.293,0.161,0.124,0.166,0.789,0.827,0.819,0.604,0.333,0.199,0.145,0.385,0.844,0.862,0.85,0.729,0.478,0.313,0.277,0.933,0.963,0.967,0.967,0.954,0.909,0.88,0.893,0.92,0.951,0.947,0.925,0.866,0.776,0.721,0.772,0.94,0.944,0.943,0.913,0.854,0.803,0.727,0.809,0.942,0.971,0.943,0.946,0.858,0.793,0.817,0.866,0.945,0.914,0.916,0.925,0.885,0.752,0.636,0.782,0.806,0.876,0.877,0.885,0.792,0.557,0.472,0.608,0.548,0.713,0.782,0.8,0.594,0.364,0.248,0.292,0.38,0.684,0.728,0.745,0.549,0.307,0.191,0.191
